,text
15,"Sure, here's the rewritten question and answer:

Question: A 49-year-old man presents to his physician with complaints of thigh pain after walking. He leads a sedentary lifestyle and commutes to work by driving, but on two occasions last month, he had to walk the short distance to his office. Each time, he experienced sudden thigh pain that subsided within a few minutes. His medical history is unremarkable, and his physical examination is normal. Further diagnostic testing reveals peripheral vascular disease due to atherosclerosis of the right iliac artery. What is the most appropriate initial treatment plan?

Answer: Exercise therapy. Given the patient's diagnosis of peripheral vascular disease, it is crucial to encourage physical activity to improve blood flow and reduce the risk of further cardiovascular events. Exercise therapy can help strengthen the patient's cardiovascular system, improve endurance, and reduce the likelihood of future episodes of thigh pain. Additionally, it can help the patient maintain a healthy weight, which is important for overall cardiovascular health."
16,"Sure, here's the rewritten question and answer:

Question: An investigator analyzing the molecular properties of diverse malignant cell lines collects tissue samples from several families with a known mutation in the TP53 tumor suppressor gene. Immunohistochemical testing performed on one of the cell samples shows a positive staining for desmin. Which of the following tumor types is most likely to have provided this sample?

Answer: Rhabdomyosarcoma."
17,"Sure, here's the rewritten question and answer pair:

Question: A 24-year-old woman with severe acute asthma is admitted to the ICU and treated with various medications, including intravenous steroids, continuous nebulized beta-agonists, and anticholinergic therapy via breathing treatments. On hospital day 2, she develops a fever to 38.9°C (102.0°F) and a chest X-ray shows a right lower lobe consolidation. Which of the following is the most likely cause of treatment failure in this patient?

Answer: The most likely reason for treatment failure in this patient is the inactivation of the medication in the target tissue. The patient's fever and worsening chest X-ray findings suggest that the medications are not effectively reaching or penetrating the affected tissue, leading to treatment failure."
18,"Question: A 50-year-old woman with a history of schizophrenia is admitted to a locked inpatient psychiatry unit after discontinuing her medication. She was found wandering the streets, shouting incoherently. According to her medical records, she was diagnosed with schizophrenia in her early 20s and has been homeless for the past decade due to medication non-compliance, substance abuse, and interpersonal issues. In addition to schizophrenia, her complex medical history includes hypertension, diabetes, hypothyroidism, hyperlipidemia, morbid obesity, and substance abuse. She is not currently taking any medications. Upon assessment, her vital signs are as follows: heart rate - 90/min, respiratory rate - 17/min, blood pressure - 110/65 mm Hg, and temperature - 37.0°C (98.6°F). She appears agitated and dirty, with tattered clothes that reek of urine and feces. Due to her agitation, a thorough physical exam cannot be performed. Which medication would be the most appropriate treatment for schizophrenia in this patient?

Answer: Based on the patient's history of non-compliance with medication, substance abuse, and agitation, haloperidol would be the most appropriate medication for treating schizophrenia in this patient. Haloperidol is an antipsychotic medication that can help manage agitation and aggression, as well as hallucinations and delusions associated with schizophrenia. Its sedating effects can also help reduce agitation and promote relaxation. However, it is important to note that haloperidol may have significant side effects, such as drowsiness, dizziness, and extrapyramidal symptoms, and its use should be carefully monitored and adjusted as needed."
19,"Sure, here's my rewritten version of the question and answer:

Question: A 31-year-old woman with multiple sclerosis is experiencing a 4-day stretch of leg cramps in her left leg. During the physical examination, the physician notices a flexed hip and increased muscle tone in the thigh area. Which nerve block would be most effective in alleviating this patient's symptoms?

Answer: The femoral nerve block would be the most likely option to improve the patient's condition, as it innervates the muscles in the thigh and lower leg, including those affected by the cramps."
20,"Question: A young woman presents to the emergency department with recurring episodes of lower abdominal and pelvic pain over the past week. The pain is primarily localized to the right side and does not radiate elsewhere. She is not sexually active and is not currently taking any medications. Upon examination, a tender, palpable mass is detected on the right adnexal area. A CT scan reveals a 7-cm solid mass on the adnexal area, which is later surgically removed along with the affected ovary. Histopathological analysis reveals uniform cells resembling a 'fried egg', consistent with dysgerminoma. Which tumor marker is most likely to be elevated in this type of tumor?

Answer: Elevated levels of CA125, a tumor marker specific to epithelial ovarian tumors, are most likely to be present in this type of tumor."
21,"Sure, here's the rewritten question and answer pair in my style:

Question: A 7-year-old boy presents to the pediatric emergency department in severe knee pain after a skateboarding fall. He experiences difficulty walking due to the pain and has a history of seasonal allergies and asthma. What is the best initial step in managing his condition?

Answer: Arthrocentesis. Given the child's severe knee pain, difficulty walking, and tender warm knee upon inspection, it is crucial to evaluate the knee joint for any fluid accumulation or inflammation. Arthrocentesis, or aspiration of the knee joint, can help determine the cause of the knee pain and provide necessary treatment. By inserting a needle into the knee joint and withdrawing a small amount of fluid, the healthcare provider can assess the fluid's characteristics, such as redness, inflammatory markers, and cellularity, to determine if there is any infection or inflammation present. This information can guide further management and treatment of the child's knee pain."
22,"Question: A critically injured patient in the ICU, who was previously healthy at 24 years old, experiences a sudden onset of severe hematemesis two days after admission. What is the possible underlying mechanism for this development?

Answer: Option A: Gastric rupture due to increased intra-abdominal pressure.

Explanation: The patient's severe head trauma, burns, and fractured humerus could lead to increased intra-abdominal pressure, which may cause the stomach to rupture, resulting in hematemesis. This is a possible mechanism underlying the development of hematemesis in this patient."
23,"Sure, here is the rewritten question and answer pair in my style:

Question: A 28-year-old woman arrives for her annual physical examination, concerned about a painless lump she discovered in her left breast during breast self-examination two weeks ago. She has no prior history of breast lumps and considers herself to be generally healthy. What is the most appropriate next step in evaluating this patient?

Answer: Perform an ultrasound examination to further assess the lump and rule out any potential concerns. (A)"
24,"Sure, here's the rewritten question and answer:

Question: A 26-year-old nurse at 8 weeks of gestation presents with a low-grade fever and body aches for the past 2 days, along with a fine pink and itchy rash that started 2 nights ago on her face and has since spread to her neck. She also reports having many sick contacts while working in the hospital and her young daughter has had several colds recently. What is the most likely diagnosis for this patient's symptoms?

Answer: Given the patient's symptoms and medical history, the most appropriate next step in management would be to test for rubella antibodies in her blood. The rash and fever she is experiencing, along with her recent exposure to sick contacts and her daughter's recent colds, are all consistent with a rubella infection during pregnancy. Rubella can cause a range of symptoms in pregnant women, including fever, rash, and lymphadenopathy, and can also lead to serious complications for the developing fetus if left untreated. A rubella antibody test can confirm the diagnosis and guide appropriate management."
25,"Sure, here's the rewritten question and answer:

Question: A 66-year-old male patient weighing 50 kg (110 lb) is admitted to the hospital due to sepsis and acute respiratory distress syndrome. The physician decides to initiate total parenteral nutrition and prescribes a short-term hypocaloric intake of 20 kcal/kg/day with 20% of the total energy requirement provided by carbohydrates and 30% provided by fats. The physician calculates that a total volume of 1100 mL/day should be infused during the parenteral nutrition therapy to maintain fluid balance. Which of the following carbohydrate-containing modules would best meet the patient's carbohydrate requirement over the next 24 hours?

Answer: 500 mL of 25% dextrose solution, providing 125 grams of carbohydrates."
26,"Sure, here's my rewritten version of the question and answer:

Question: A 24-year-old male presents to the emergency department after a fall from a height of approximately 10 feet while rock climbing, experiencing severe left shoulder pain that worsened over the past 2 hours. He has a history of psoriasis and took topical clobetasol as his only medication. His vital signs are normal, with a pulse of 95 beats per minute, respiratory rate of 16 breaths per minute, and blood pressure of 114/70 mmHg. On examination, he has full passive and active range of motion at the left shoulder, with no tenderness to palpation at the acromioclavicular joint. However, there are silvery plaques on both knees and elbows. Abdominal examination reveals moderate tenderness to palpation in the left upper quadrant with voluntary guarding. Which of the following diagnostic tests is the most appropriate next step in management?

Answer: A CT scan of the abdomen. While the patient's vital signs and physical examination findings are normal, the worsening shoulder pain and tenderness in the left upper quadrant of the abdomen suggest the possibility of an underlying injury or complication, such as a fracture or internal bleeding, which a CT scan can help to diagnose."
27,"Sure, here's my rewritten question and answer:

Question: A 56-year-old man with a 2-year history of recurring upper abdominal pain and bloating after meals visits his physician. A urea breath test reveals positive results, and an endoscopy shows mild mucosal atrophy and patchy redness, but no ulcers. Where would a biopsy most likely provide an accurate diagnosis?

Answer: Gastric antrum."
28,"Question: A 16-year-old female presents to your clinic, expressing concern over the absence of her menstrual cycle for the past 5 months. She has not engaged in any sexual activity and her urine pregnancy test has come back negative. She mentions that she has been under immense stress due to her gymnastics season and college scholarship recruitment. Upon physical examination, you observe a BMI of 16, dorsal hand calluses, and fine hair on her cheeks. What other finding might you expect to see in this patient?

Answer: Given the patient's stress levels and low BMI, it is likely that she has low bone density."
29,"Question: A 66-year-old man with a history of coronary artery bypass grafting and aortic mechanical valve replacement is undergoing endoscopic evaluation for iron deficiency anemia. He has been taking warfarin for the past three years, but his recent blood work reveals a pale conjunctiva and a metallic click on heart examination. Given his medical history and the upcoming endoscopy, which medication should be adjusted or discontinued before the procedure?

Answer: Heparin. Given the patient's history of cardiac implants and the presence of a metallic click on heart examination, it is important to discontinue warfarin and switch to heparin before the endoscopy to minimize the risk of bleeding complications. Heparin is a safer alternative for patients with a history of cardiac implants and can be used to prevent bleeding during the endoscopy while still maintaining anticoagulation therapy."
30,"Question: A 37-year-old man is rushed to the emergency department after being found wandering naked and combative in the streets, clutching a sword. He is agitated and delusional, claiming he must kill everyone. Which medication is most likely to have contributed to his current state?

Answer: Haloperidol."
31,"Sure, here's my rewritten version of the question and answer:

Question: A 52-year-old male patient presents with a 1-month history of persistent fatigue and blurred vision. Upon examination, his pulse oximetry on room air shows an oxygen saturation of 99%. Laboratory tests reveal abnormalities in his red blood cell parameters, including a hemoglobin level of 17.5 g/dL, mean corpuscular volume of 88 μm3, red blood cell volume of 51.6 mL/kg, and plasma volume of 38 mL/kg, as well as an elevated erythropoietin concentration. What is the most likely explanation for these findings?

Answer: The most likely explanation for the patient's symptoms and laboratory abnormalities is hemochromatosis."
32,"Sure, here's the rewritten question and answer pair:

Question: A 14-year-old boy has been experiencing gradual knee pain for the past month, which started after he began playing basketball for his school's junior varsity team. He reports that the pain worsens with jumping activities during practice, and he also experiences discomfort when climbing stairs. The patient has no previous history of knee injuries. Upon physical examination, the knee has full range of motion, but the pain is reproduced when the knee is extended against resistance. What is the most likely diagnosis?

Answer: Osgood-Schlatter disease. This condition is a common overuse injury that affects the knee, particularly in adolescents who participate in sports that involve running, jumping, and quick changes of direction. It is caused by irritation of the patellar tendon, which can lead to inflammation and pain in the knee. The patient's symptoms of knee pain with jumping activities and stair climbing, along with the absence of any previous knee injuries, are all consistent with Osgood-Schlatter disease."
33,"Question: A 2-year-old boy is brought to his primary care physician due to persistent failure to thrive and delayed motor developmental milestones. The parents have a family history of congenital kidney disorders, although they are unsure of the details. Based on the clinical suspicion, the physician orders a panel of laboratory tests, which reveal abnormal levels of sodium, potassium, bicarbonate, and pH, as well as increased urinary calcium excretion. Which medication has a mechanism of action most similar to the likely diagnosis in this patient?

Answer: The medication with the most similar mechanism of action to the likely diagnosis in this patient is likely furosemide. Furosemide is a loop diuretic that works by increasing urinary sodium and water excretion, which can help to reduce fluid overload and correct electrolyte imbalances. The patient's abnormal laboratory results, including low sodium and potassium levels, as well as increased urinary calcium excretion, are consistent with a diagnosis of kidney dysfunction, which furosemide is often used to treat."
34,"Sure, here's my rewritten question and answer:

Question: A teenage girl is rushed to the emergency room by her worried parents after she attempts to end her life through an aspirin overdose. What will occur FIRST in her body, in terms of chemical changes?
Answer: The first acid-base change to occur in this patient will be respiratory alkalosis, as the body's attempt to compensate for the increased acidity caused by the aspirin overdose will lead to increased respiration and the production of bicarbonate."
35,"Sure, here's the rewritten question and answer:

Question: A 74-year-old man with a history of hypertension and congestive heart failure for the past two decades presents for a routine health checkup. He has been adherent to his captopril regimen but notes a recent decline in ejection fraction according to his most recent echocardiogram. The physician decides to add spironolactone to his medication regimen. What potential complication should the healthcare provider closely monitor in this patient?

Answer: The healthcare provider should closely monitor the patient's potassium levels for signs of hyperkalemia, as spironolactone can increase potassium levels in the blood. Hyperkalemia can lead to cardiac arrhythmias and other serious complications, so it is essential to monitor the patient's potassium levels closely and make any necessary adjustments to the medication regimen."
36,"Sure, here's my rewritten question and answer:

Question: A newborn weighing 3629 grams (8 pounds) is examined shortly after a spontaneous vaginal delivery at 40 weeks of gestation. The mother expresses concern about the infant's lack of movement in the left arm. During physical examination, the left arm is observed to be adducted and internally rotated, with the forearm extended and pronated, and the wrist flexed. The Moro reflex is present on the right side but absent on the left. Which brachial plexus structure is most likely to be injured in this infant?

Answer: Lower trunk."
37,"Sure, here's the rewritten question and answer pair in my own style:

Question: A 25-year-old man presents to the office with a 3-day history of fever and fatigue, along with persistent muscle aches, headaches, and fever. He also mentions a history of regular unprotected sexual encounters with multiple partners. His vital signs show a heart rate of 102 beats per minute, respiratory rate of 18 breaths per minute, temperature of 38.0 degrees Celsius (100.4 degrees Fahrenheit), and blood pressure of 120/80 millimeters of mercury. On physical examination, he appears icteric and has hepatosplenomegaly with diffuse muscular and abdominal tenderness in the right upper quadrant. Which of the following diagnoses is most likely to be responsible for his symptoms?

Answer: Based on the patient's symptoms and laboratory results, the most likely diagnosis is viral hepatitis B. The patient's positive HBsAg and negative Anti-HAV IgM and Anti-HCV results indicate that he has acute hepatitis B infection, which can cause fever, fatigue, muscle aches, headaches, and jaundice. The patient's history of regular unprotected sexual encounters with multiple partners also supports this diagnosis, as hepatitis B is commonly spread through sexual contact."
38,"Sure, here's the rewritten question and answer pair in my own style:

Question: A 53-year-old woman presents with superficial erosions and blisters on her head and trunk, as well as significant involvement of her buccal mucosa, making eating difficult. She had previously developed tender sores on her oral mucosa and soft palate a year ago, which were initially treated as herpes simplex stomatitis. However, her condition worsened despite treatment, leading to the formation of eroded areas on her trunk and extremities, resulting in a significant weight loss of 10 kg. Does she have a likely diagnosis of...?

Answer: Pemphigus vulgaris."
39,"Sure, here's my rewritten version of the question and answer pair:

Question: A 46-day-old baby girl is admitted to the pediatric ward with a fever, erosive periumbilical lesion, and yellowish discharge from the umbilicus. She is the first child of consanguineous parents born vaginally at 38 weeks gestation without any complications during delivery. Despite being discharged from the nursery within the first week of life, she has failed to gain weight and has a low blood pressure of 70/45 mmHg. The vital signs reveal a temperature of 38.9°C (102.0°F), a heart rate of 129 beats per minute, and a respiratory rate of 26 breaths per minute. Her physical examination shows an erosive lesion with perifocal erythema in the periumbilical region, along with some drainage but no pus. The complete blood count reveals a low count of red blood cells, white blood cells, and platelets. The umbilical discharge culture grows Staphylococcus aureus. Flow cytometry is performed, and the patient is found to be CD18-deficient. Based on this information, which of the following statements best describes the patient's condition?

Answer: The patient's leukocytes are unable to adhere to the endothelium during their migration to the site of infection, leading to a compromised immune system."
40,"Sure, here is the rewritten question and answer pair in my style:

Question: A 24-year-old male sustained a serious injury in a car accident, resulting in a fractured femur and pelvis. Just two days after the incident, the patient's condition takes a sudden turn for the worse, with symptoms including delirium, rapid breathing, and a mysterious rash on his arms. What is the most likely culprit behind these alarming symptoms?

Answer: The most likely explanation for the patient's symptoms is the presence of microscopic fat particles, or fat microglobules, in his microvasculature. These tiny fat deposits can cause a range of systemic problems, including inflammation and vascular disruption, which can lead to the symptoms the patient is experiencing."
41,"Sure! Here's the rewritten question and answer pair:

Question: A 26-day-old infant is brought to the physician due to poor feeding and lethargy over the past two weeks, accompanied by a high-pitched cry. The baby was born at term at home and has yet to be evaluated by a physician. The infant is at the 90th percentile for head circumference, 50th percentile for length, and 60th percentile for weight. Vital signs are within normal limits. During examination, scleral icterus and an enlarged tongue are noticed, along with a distended abdomen and a soft, reducible mass at the umbilicus. The muscle tone in the extremities is decreased. What is the most likely explanation for these findings?

Answer: The most likely cause of these findings is thyroid dysgenesis."
42,"Sure, here's the rewritten question and answer pair:

Question: A 72-year-old man presents to the emergency department with a week-long history of worsening abdominal pain and fever. The pain is localized to the lower right abdomen and is constant, with no nausea or vomiting. He is fully alert and oriented. His temperature is 39.5°C (103.1°F), pulse is 89/min, respirations are 15/min, and blood pressure is 135/70 mm Hg. Abdominal examination reveals a tender mass in the right lower quadrant. CT scan shows a possible appendiceal obstruction with a fecalith and fluid collection. Given these findings, what is the most appropriate next step in management?

Answer: Antibiotics + CT-guided drainage. Based on the patient's symptoms and CT scan findings, it is likely that the patient has developed an appendiceal abscess, which requires prompt treatment with antibiotics and potentially CT-guided drainage to prevent further complications and improve outcomes."
43,"Sure! Here's my rewritten question and answer pair:

Question: A 25-year-old patient visits the doctor with complaints of burning during urination and white discharge from the urethra. He has multiple sexual partners without using condoms, and the doctor suspects a sexually transmitted infection. To aid in diagnosis, the doctor decides to analyze the genetic material in the discharge using DNA amplification. Which enzyme is most likely responsible for creating copies of the genetic material during the elongation phase of the technique used in this case?

Answer: Heat-stable DNA polymerase."
44,"Sure, here's the rewritten question and answer:

Question: A 32-year-old G1P0 woman presents to the emergency department at 34 weeks gestation with persistent upper abdominal pain, nausea, and headache. She also experiences seizures. What is the most appropriate definitive treatment for this patient?

Answer: Emergency cesarean section. The patient's symptoms suggest a potential complication such as preterm premature rupture of membranes (PPROM), which can lead to infection and preterm labor. Given the patient's gestational age and the presence of seizures, an emergency cesarean section is the most appropriate definitive treatment to ensure the safety of both the mother and the fetus."
45,"Sure, here's the rewritten question and answer:

Question: A 20-year-old college student visits her physician due to persistent feelings of sadness and crying spells that have lasted for three weeks. She recently ended a four-year relationship with her boyfriend and has lost her appetite, resulting in a 2.3-kg (5.1-lb) weight loss. Despite her efforts to shake off her emotions, she finds it challenging to stop thinking about her ex-boyfriend and has missed several classes as a result. She has experienced similar symptoms after previous relationship breakups. Standing at 158 cm (5 ft 2 in) tall and weighing 45 kg (100 lb), her BMI is 18 kg/m2. Her vital signs are normal, with a temperature of 36.1°C (97°F), pulse rate of 65/min, and blood pressure of 110/60 mm Hg. Physical examination reveals no abnormalities. During mental status examination, she appears sad and emotional, and crying easily. What is the most likely diagnosis?

Answer: Adjustment disorder with depressed mood."
46,"Sure, here's the rewritten question and answer pair in my style:

Question: A 56-year-old male patient presents to the emergency department with increasing shortness of breath and mild chest discomfort over the past week. He also reports difficulty sleeping due to breathing problems, gaining 6 pounds without any significant dietary changes, and experiencing shortness of breath after climbing one flight of stairs or walking less than a block, which is a significant worsening of his previous symptoms. His medical history includes coronary artery disease, heart failure, hypertension, hyperlipidemia, and type II diabetes. What is the best next step in management?

Answer: Bumetanide. Given the patient's recent onset of shortness of breath and chest discomfort, along with his history of coronary artery disease and heart failure, the most likely cause is acute decompensated heart failure. Bumetanide is a diuretic that can help reduce fluid buildup in the lungs and improve breathing."
47,"Question: The 22-year-old male college student's renal blood flow can be estimated to be approximately how many milliliters per minute (mL/min)?
Answer: Based on the laboratory test results provided, the estimated renal blood flow is approximately 1,500 mL/min."
48,"Sure, here's the rewritten question and answer pair in my style:

Question: An 11-year-old girl presents with a 1-day history of frothy brown urine, along with a sore throat and fever about 2 weeks ago. She has no significant medical history and takes no medications. What could be the possible diagnosis?

Answer: Based on the patient's symptoms and laboratory results, the most likely diagnosis is poststreptococcal glomerulonephritis. This is a complication of strep throat infection that can lead to inflammation and damage to the glomeruli in the kidneys, resulting in frothy brown urine, elevated serum creatinine, hematuria with RBC casts, and elevated urine protein without frank proteinuria."
49,"Sure, here's the rewritten question and answer pair:

Question: A 26-year-old woman comes to the clinic with recurring episodes of fever, joint pain, persistent fatigue, weight loss, and a distinctive rash on sun-exposed areas that have been gradually worsening over the past 6 months. What is the underlying process affecting this patient?

Answer: The patient's symptoms and physical examination findings are consistent with Systemic Lupus Erythematosus (SLE), an autoimmune disorder characterized by ineffective clearance of cellular debris. The presence of anti-Sm (anti-Smith) antibodies in the patient's bloodwork supports this diagnosis."
50,"Sure, here is the rewritten question and answer pair in my style:

Question: This 42-year-old female patient with a history of systemic lupus erythematous (SLE) has been taking prednisone daily for the past 3 years, with a dosage of 20 mg. What potential health complications does she face due to her long-term prednisone use?

Answer: Due to her prolonged exposure to prednisone, the patient is at a higher risk of developing pathologic fractures."
51,"Sure, here's my rewritten question and answer:

Question: Based on the data provided, which of the following statements can be inferred about the pharmacokinetics of the two drugs?

Answer: The half-life of Drug A is constant, but that of Drug B is variable.

Explanation: The concentration of Drug A decreases at a constant rate (1 mg/minute) over time, indicating a constant half-life. In contrast, the concentration of Drug B increases at a variable rate (ranging from 4 mg/minute to 0.5 mg/minute), indicating a variable half-life."
52,"Sure, here's the rewritten question and answer pair in my own style:

Question: A 17-year-old girl comes to your clinic worried about her persistent monthly pelvic pain without any menstrual bleeding. She has never taken oral contraceptives and has never had sexual intercourse. On examination, she appears to be of normal height with appropriate breast development and pubic and underarm hair growth. She declined a vaginal exam. Your karyotype analysis reveals 46 XX chromosomes. A pregnancy test is negative, and her thyroid stimulating hormone, prolactin, luteinizing hormone (LH), and follicle-stimulating hormone (FSH) levels are within the normal range. The ultrasound of her uterus is normal. What is the likely explanation for this patient's primary amenorrhea?

Answer: The most likely cause of this patient's primary amenorrhea is failed canalization of the external vaginal membrane. This condition occurs when the vaginal opening fails to properly close during fetal development, resulting in a patent (open) vagina. This can lead to a lack of menstrual bleeding due to the absence of a functional uterine cavity. Other possible causes of primary amenorrhea include uterine abnormalities, ovary problems, and hypothalamic-pituitary dysfunction."
