,question,options,label,answer
10,"A 4-year-old boy is brought to the physician by his mother because of left-sided neck swelling that has slowly progressed over the past 4 weeks. He has no history of serious illness. Temperature is 38°C (100.4°F). Physical examination shows a non-tender, mobile mass in the left submandibular region with overlying erythema. A biopsy of the mass shows caseating granulomas. Pharmacotherapy with azithromycin and ethambutol is initiated. This patient is most likely to experience which of the following adverse effects related to ethambutol use?","A. Acute kidney injury
B. Color blindness
C. Methemoglobinemia
D. Peripheral neuropathy",B,Color blindness
11,"A 75-year-old woman with late-onset autoimmune diabetes mellitus, rheumatoid arthritis, coronary artery disease, and idiopathic pulmonary fibrosis presents to the ship medic with altered mental status. While on her current cruise to the Caribbean islands, she experienced nausea, vomiting, and diarrhea. She takes aspirin, simvastatin, low-dose prednisone, glargine, and aspart. She is allergic to amoxicillin and shellfish. She works as a greeter at a warehouse and smokes 5 packs/day. Her temperature is 100.5°F (38.1°C), blood pressure is 90/55 mmHg, pulse is 130/min, and respirations are 30/min. Her pupils are equal and reactive to light bilaterally. Her lungs are clear to auscultation bilaterally, but her breath has a fruity odor. She has an early systolic murmur best appreciated at the left upper sternal border. She has reproducible peri-umbilical tenderness. Which of the following will most likely be present in this patient?","A. Respiratory acidosis and contraction metabolic alkalosis
B. Respiratory alkalosis and non-contraction metabolic alkalosis
C. Respiratory alkalosis and anion-gap metabolic acidosis
D. Respiratory acidosis and anion-gap metabolic acidosis",C,Respiratory alkalosis and anion-gap metabolic acidosis
12,"A 62-year-old man presents with “yellowing” of the skin. He says he has been having intermittent upper abdominal pain, which is relieved by Tylenol. He also recalls that he has lost some weight over the past several months but can not quantify the amount. His past medical history is significant for type 2 diabetes mellitus. He reports a 40-pack-year smoking history. The patient is afebrile and vital signs are within normal limits. Physical examination reveals mild jaundice and a palpable gallbladder. Laboratory findings are significant for the following:
Total bilirubin 13 mg/dL
Direct bilirubin: 10 mg/dL
Alkaline phosphatase (ALP): 560 IU/L
An ultrasound of the abdomen reveals a hypoechoic mass in the epigastric region. The patient is scheduled for a CT abdomen and pelvis with specific organ protocol for further evaluation. Which of the following best describes this patient’s most likely diagnosis?","A. Caffeine consumption is an established risk factor for this condition.
B. The majority of cases occur in the body of the pancreas.
C. Patients with this condition often rapidly develop glucose intolerance and severe diabetes.
D. CA 19-9 is a marker for this condition.",D,CA 19-9 is a marker for this condition.
13,"A primary care physician who focuses on treating elderly patients is researching recommendations for primary, secondary, and tertiary prevention. She is particularly interested in recommendations regarding aspirin, as she has several patients who ask her if they should take it. Of the following, which patient should be started on lifelong aspirin as monotherapy for atherosclerotic cardiovascular disease prevention?","A. A 75-year-old male who had a drug-eluting coronary stent placed 3 days ago
B. A 67-year-old female who has diabetes mellitus and atrial fibrillation
C. An 83-year-old female with a history of a hemorrhagic stroke 1 year ago without residual deficits
D. A 63-year-old male with a history of a transient ischemic attack",D,A 63-year-old male with a history of a transient ischemic attack
14,"An 18-year-old man is brought to the emergency department by his girlfriend because of a pruritic rash on his penis that has been present for the past hour. The rash developed shortly after the patient had protected sexual intercourse with his girlfriend for the first time. His girlfriend does not have any symptoms. Five days ago, the patient visited a friend who was complaining of intense pruritus on her elbows, wrists, groin, and axillae. The friend subsequently underwent treatment that required her to wash her bedding, clothing, and towels in hot water. Two years ago, the patient developed an itchy rash around his mouth after blowing up balloons at a birthday party. He is breathing comfortably. Vitals signs are within normal limits. Examination shows multiple well-circumscribed, raised, erythematous plaques with mild excoriations that extend from the base to the glans of the penis. The remainder of the examination shows no abnormalities. Administration of which of the following is the most appropriate next step in management?","A. Intravenous acyclovir
B. Oral cromolyn sodium
C. Oral famotidine
D. Oral cetirizine
""",D,"Oral cetirizine
"""
15,"A 17-year-old girl presents with significant weight loss over the last few months. There is a positive family history of Hodgkin lymphoma and hyperthyroidism. Her blood pressure is 100/65 mm Hg, pulse rate is 60/min, and respiratory rate is 17/min. Her weight is 41 kg and height is 165 cm. On physical examination, the patient is ill-appearing. Her skin is dry, and there are several patches of thin hair on her arm. No parotid gland enlargement is noted and her knuckles show no signs of trauma. Laboratory findings are significant for the following:
Hemoglobin  10.1 g/dL
Hematocrit 37.7%
Leukocyte count  5,500/mm³
Neutrophils 65% 
Lymphocytes  30%
Monocytes 5%
Mean corpuscular volume  65.2 µm³
Platelet count 190,000/mm³
Erythrocyte sedimentation rate  10 mm/h
Which of the following findings is associated with this patient’s most likely condition?","A. Amenorrhea
B. Dental caries
C. Abdominal striae
D. Parotid gland enlargement",A,Amenorrhea
16,"An investigator is studying the efficiency of a new anti-gout drug in comparison to colchicine in an experimental animal model. The test group of animals is injected with the new drug, while the control group receives injections of colchicine. Which of the following cellular functions will most likely be impaired in the control subjects after the injection?","A. Stereocilia function
B. Muscle contraction
C. Axonal transport
D. Intercellular adhesion",C,Axonal transport
17,"A 3-year-old boy is brought to the physician because of a 4-week history of generalized fatigue and malaise. He was born at term and has been healthy since. His mother has a history of recurrent anemia. He appears pale. His temperature is 37°C (98.6°F) and pulse is 97/min. Examination shows pale conjunctivae and jaundice. The abdomen is soft and nontender; the spleen is palpated 3–4 cm below the left costal margin. Laboratory studies show:
Hemoglobin 9.3 g/dL
Mean corpuscular volume 81.3 μm3
Mean corpuscular hemoglobin concentration 39% Hb/cell
Leukocyte count 7300/mm3
Platelet count 200,000/mm3
Red cell distribution width 19% (N = 13–15)
Which of the following is most likely to confirm the diagnosis?""","A. Fluorescent spot test
B. Eosin-5-maleimide binding test
C. Indirect antiglobulin test
D. Peripheral smear",B,Eosin-5-maleimide binding test
18,"A research team develops a new monoclonal antibody checkpoint inhibitor for advanced melanoma that has shown promise in animal studies as well as high efficacy and low toxicity in early phase human clinical trials. The research team would now like to compare this drug to existing standard of care immunotherapy for advanced melanoma. Because the novel drug has been determined to have few side effects, this trial will offer the novel drug to patients who are deemed to be at risk for toxicity with the current standard of care immunotherapy. Which of the following best describes the level of evidence that this study can offer?","A. Level 1
B. Level 2
C. Level 4
D. Level 5",B,Level 2
19,"A 12-year-old girl presents to the pediatric dermatologist with an expanding, but otherwise asymptomatic erythematous patch on her right shoulder, which she first noticed 3 days ago. The girl states the rash started as a small red bump but has gradually progressed to its current size. No similar lesions were observed elsewhere by her or her mother. She has felt ill and her mother has detected intermittent low-grade fevers. During the skin examination, a target-like erythematous patch, approximately 7 cm in diameter, was noted on the left shoulder (as shown in the image). Another notable finding was axillary lymphadenopathy. On further questioning it was revealed that the patient went camping with her grandfather approximately 11 days ago; however, she does not recall any insect bites or exposure to animals. The family has a pet cat living in their household. Based on the history and physical examination results, what is the most likely diagnosis?","A. Tinea corporis
B. Lyme disease
C. Granuloma anulare
D. Hansen’s disease",B,Lyme disease
20,"A 35-year-old man comes to the Veterans Affairs hospital because of a 2-month history of anxiety. He recently returned from his third deployment to Iraq, where he served as a combat medic. He has had difficulty readjusting to civilian life. He works as a taxi driver but had to take a leave of absence because of difficulties with driving. Last week, he hit a stop sign because he swerved out of the way of a grocery bag that was in the street. He has difficulty sleeping because of nightmares about the deaths of some of the other soldiers in his unit and states, “it's my fault, I could have saved them. Please help me.” Mental status examination shows a depressed mood and a restricted affect. There is no evidence of suicidal ideation. Which of the following is the most appropriate initial step in treatment?","A. Motivational interviewing
B. Prazosin therapy
C. Venlafaxine therapy
D. Cognitive behavioral therapy",D,Cognitive behavioral therapy
21,"A Caucasian 32-year-old woman has an uncomplicated vaginal delivery, giving birth to male and female fraternal twins at term. At 2 days of life, the twin sister develops abdominal distension without emesis, and the mother states that she has not noticed the passage of stool for this infant. Genetic testing identifies deletion of an amino acid in a membrane channel for the girl. Both parents are healthy. Assuming that twin brother's disease status/symptomatology is unclear, which of the following best approximates the probability that the twin brother is a carrier of the disease allele?","A. 25%
B. 50%
C. 67%
D. 100%",B,50%
22,"A 12-year-old girl presents to a pediatrician because she fails to show signs of breast development. On physical examination, the pediatrician notes that her stature is shorter than expected for her age and sex. She has a webbed neck, a low posterior hairline, and a broad chest with widely spaced nipples. Non-pitting bilateral pedal edema is present. The pediatrician orders a karyotype analysis, the result of which is shown below. Which of the following findings is most likely to be present on auscultation of her chest?","A. A short systolic murmur along the left sternal border in the third and fourth intercostal spaces which radiates to the left infrascapular area
B. A continuous machine-like murmur over the second left intercostal space which radiates to the left clavicle
C. A high-pitched holosystolic murmur over the apical area which radiates to the left axilla
D. A loud and harsh holosystolic murmur which is heard best over the lower left sternal border",A,A short systolic murmur along the left sternal border in the third and fourth intercostal spaces which radiates to the left infrascapular area
23,"Patient 1 – A 26-year-old woman presents to her primary care physician for an annual exam. She currently does not have any acute concerns and says her health has been generally well. Medical history is significant for asthma, which is managed with an albuterol inhaler. Her last pap smear was unremarkable. She is currently sexually active with one male and consistently uses condoms. She occasionally smokes marijuana and drinks wine once per week. Her mother recently passed away from advanced ovarian cancer. Her sister is 37-years-old and was recently diagnosed with breast cancer and ovarian cancer. Physical examination is remarkable for a mildly anxious woman.

Patient 2 – A 27-year-old woman presents to her primary care physician for an annual exam. She says that she would like to be screened for breast cancer since two of her close friends were recently diagnosed. She noticed she has a small and mobile mass on her left breast, which increases in size and becomes tender around her time of menses. Family history is remarkable for hypertension in the father. The physical exam is significant for a small, well-defined, and mobile mass on her left breast that is not tender to palpation.

Which of the following is the best next step in management for patient 1 and 2?","A. Patient 1 – BRCA testing. Patient 2 – Breast ultrasound
B. Patient 1 – Breast ultrasound. Patient 2 – Return in 3 months for a clinical breast exam
C. Patient 1 – Breast and ovarian ultrasound. Patient 2 – Mammography
D. Patient 1 – CA-125 testing. Patient 2 – BRCA testing",A,Patient 1 – BRCA testing. Patient 2 – Breast ultrasound
24,"A 52-year-old man presents to the emergency department because of fatigue, abdominal distension, and swelling of both legs for the last 3 weeks. His wife says that he lost some weight recently. He has had type 2 diabetes mellitus for 12 years, for which he takes metformin and sitagliptin. He has a history of Hodgkin’s lymphoma which was successfully treated with mediastinal radiation 20 years ago. He does not smoke or drink alcohol. He has a family history of type 2 diabetes in his father and elder sister. Vital signs include a blood pressure of 100/70 mm Hg, a temperature of 36.9°C (98.4°F), and a regular radial pulse of 90/min. On physical examination, there is jugular venous distension, most prominently when the patient inhales. Bilateral ankle pitting edema is present, and his abdomen is distended with shifting dullness on percussion. An early diastolic knocking sound is audible on the chest. His chest X-ray is shown in the exhibit. Which of the following is the best treatment for this patient?","A. Pericardiocentesis
B. Pericardiectomy
C. Pleurodesis
D. Percutaneous aspiration with high-flow oxygen",B,Pericardiectomy
25,"A 36-year-old woman comes to the physician because of an 8-month history of occasional tremor. The tremor is accompanied by sudden restlessness and nausea, which disrupts her daily work as a professional violinist. The symptoms worsen shortly before upcoming concerts but also appear when she goes for a walk in the city. She is concerned that she might have a neurological illness and have to give up her career. The patient experiences difficulty falling asleep because she cannot stop worrying that a burglar might break into her house. Her appetite is good. She drinks one glass of wine before performances """"to calm her nerves"""" and otherwise drinks 2–3 glasses of wine per week. The patient takes daily multivitamins as prescribed. She appears nervous. Her temperature is 36.8°C (98.2°F), pulse is 92/min, and blood pressure is 135/80 mm Hg. Mental status examination shows a full range of affect. On examination, a fine tremor on both hands is noted. She exhibits muscle tension. The remainder of the neurological exam shows no abnormalities. Which of the following is the most likely explanation for this patient's symptoms?""","A. Generalized anxiety disorder
B. Adjustment disorder
C. Panic disorder
D. Atypical depressive disorder",A,Generalized anxiety disorder
26,In which of the following pathological states would the oxygen content of the trachea resemble the oxygen content in the affected alveoli?,"A. Emphysema
B. Pulmonary fibrosis
C. Pulmonary embolism
D. Foreign body obstruction distal to the trachea",C,Pulmonary embolism
27,"A 46-year-old man comes to the physician because of a 4-month history of progressively worsening fatigue and loss of appetite. Five years ago, he received a kidney transplant from a living family member. Current medications include sirolimus and mycophenolate. His blood pressure is 150/95 mm Hg. Laboratory studies show normocytic, normochromic anemia and a serum creatinine concentration of 3.1 mg/dL; his vital signs and laboratory studies were normal 6 months ago. Which of the following is the most likely underlying mechanism of this patient’s increase in creatinine concentration?","A. Donor T cell-mediated epithelial cell damage
B. Donor endothelial cell damage by preformed host antibodies
C. CD4+ T cell-mediated intimal smooth muscle proliferation
D. Drug-induced tubular vacuolization",C,CD4+ T cell-mediated intimal smooth muscle proliferation
28,"A 68-year-old woman is brought to the emergency department after being found unresponsive in her bedroom in a nursing home facility. Her past medical history is relevant for hypertension, diagnosed 5 years ago, for which she has been prescribed a calcium channel blocker and a thiazide diuretic. Upon admission, she is found with a blood pressure of 200/116 mm Hg, a heart rate of 70/min, a respiratory rate of 15 /min, and a temperature of 36.5°C (97.7°F). Her cardiopulmonary auscultation is unremarkable, except for the identification of a 4th heart sound. Neurological examination reveals the patient is stuporous, with eye-opening response reacting only to pain, no verbal response, and flexion withdrawal to pain. Both pupils are symmetric, with the sluggish pupillary response to light. A noncontrast CT of the head is performed and is shown in the image. Which of the following is the most likely etiology of this patient’s condition?","A. Charcot-Bouchard aneurysm rupture
B. Arteriovenous malformation rupture
C. Dural arteriovenous fistula
D. Venous sinus thrombosis",A,Charcot-Bouchard aneurysm rupture
29,"A 35-year-old woman comes to the physician for the evaluation of fatigue over the past 6 months. During this period, she has also had fever, joint pain, and a recurrent skin rash on her face. She has smoked one pack of cigarettes daily for the past 15 years. Her temperature is 38.5°C (101.3°F), pulse is 90/min, and blood pressure is 130/80 mm Hg. Physical examination shows a facial rash that spares the nasolabial folds and several oral ulcers. Joints of the upper and lower extremities are tender with no reddening or swelling. Laboratory studies show anti-dsDNA antibodies. The patient is diagnosed with systemic lupus erythematosus and treatment of choice is initiated. Eight months later, the patient has weakness in her shoulders and hips. Examination shows slight weakness of the proximal muscles. Deep tendon reflexes are 2+ bilaterally. Laboratory studies show normal erythrocyte sedimentation rate and creatine kinase. Which of the following is the most likely underlying cause of this patient's symptoms?","A. Autoantibodies against postsynaptic acetylcholine receptors
B. Autoantibodies against myelin
C. Upper and lower motor neuron degeneration
D. Adverse effect of medication",D,Adverse effect of medication
30,"A 59-year-old man comes to the physician for the evaluation of generalized fatigue, myalgia, and a pruritic skin rash for the past 5 months. As a child, he was involved in a motor vehicle accident and required several blood transfusions. Physical examination shows right upper abdominal tenderness, scleral icterus, and well-demarcated, purple, polygonal papules on the wrists bilaterally. Laboratory studies show an elevated replication rate of a hepatotropic virus. Further analysis shows high variability in the genetic sequence that encodes the glycosylated envelope proteins produced by this virus. Which of the following is the most likely explanation for the variability in the genetic sequence of these proteins?","A. Viral RNA polymerase lacks proofreading ability
B. Incorporation of envelope proteins from a second virus
C. Integration of viral genes into host cell genome
D. Infection with multiple viral genotypes",A,Viral RNA polymerase lacks proofreading ability
31,"A 31-year-old man is referred to a neurologist due to his gradually increasing eccentric behavior and involuntary movements, especially the movements of his arms and hands. He also has difficulty with his short-term memory. Past medical history is otherwise noncontributory. His father had similar symptoms before he died but those symptoms started at the age of 33. His blood pressure is 125/92 mm Hg, pulse is 90/min, respiratory rate 12/min, and temperature is 36.6°C (97.9°F). Physical exam reveals involuntary writhing movements of hands, slow eye movements, and sporadic rigidity. The physician explains that this is an inherited disorder where the symptoms occur progressively at an earlier age than the parent and often with increased severity in the future generations. Which of the following is the most likely diagnosis of this patient?","A. Huntington's disease
B. Friedreich ataxia
C. Wilson's disease
D. Neurofibromatosis",A,Huntington's disease
32,"An 80-year-old woman seeks evaluation at an outpatient clinic for a firm nodular lump on the left side of her labia. The medical history is notable for hypertension, coronary artery disease status post CABG, and lichen sclerosus of the vagina that was treated with an over-the-counter steroid cream as needed. She first noticed the lump about 5 months ago. On physical examination, the temperature is 37°C (98.6°F), the blood pressure is 135/89 mm Hg, the pulse is 95/min, and the respiratory rate is 17/min. Examination of the genital area reveals a small nodular lump on the left labium majus with visible excoriations, but no white plaque-like lesions. What is the next best step in management?","A. HPV DNA testing
B. Estrogen level measurement
C. Pap smear
D. Vulvar punch biopsy",D,Vulvar punch biopsy
33,"A newborn infant is born at 42 weeks gestation to a healthy 36-year-old G1P0. The delivery was complicated by prolonged labor and shoulder dystocia. The child is in the 87th and 91st percentiles for height and weight at birth, respectively. The mother’s past medical history is notable for diabetes mellitus and obesity. Immediately after birth, the child’s temperature is 99°F (37.2°C), blood pressure is 90/50 mmHg, pulse is 120/min, and respirations are 24/min. The child demonstrates a strong cry and pink upper and lower extremities bilaterally. The right arm is adducted and internally rotated at the shoulder and extended at the elbow. Flexion and extension of the wrist and digits appear to be intact in the right upper extremity. Which of the following muscles would most likely have normal strength in this patient?","A. Brachialis
B. Brachioradialis
C. Biceps
D. Triceps",D,Triceps
34,"A 24-year-old man, an information technology professional, gets himself tested for serum immunoglobulin M (IgM) levels because he wants to know more about his immunity. He knows that IgM levels reflect the status of his immunity, based on the internet. Although the laboratory report is normal, he consults a physician. The physician discusses human immunity and its important components. He also tells him that most circulating IgM antibodies in the blood of normal persons are produced by a specific type of B cell, which is present mostly in the peritoneal cavity and in mucosal tissues. He also mentions that these cells are components of innate immunity. Which of the following types of B cells is the physician referring to?","A. B-1 B cells
B. Follicular B cells
C. Memory B cells
D. Naïve B cells",A,B-1 B cells
35,"A 55-year-old woman presents with symptoms of rectal bleeding and pruritus in the perianal region. She works as a real estate agent and has a history of gastroesophageal reflux disease (GERD). On physical examination, her spleen and liver are enlarged. A blood smear reveals teardrop red blood cells (RBCs), and a leucoerythroblastic picture with the presence of nucleated RBC precursors and immature myeloid cells. A complete blood count shows a normocytic anemia. The physician explains that her condition is due to a JAK2 mutation in one of her chromosomes. What is a characteristic bone marrow aspirate of this condition?","A. Hypercellular bone marrow with fibrosis in later stages
B. Ringed sideroblasts and < 20% of myeloblasts
C. Fibrous tissue with sclerotic spicules observed in early stages
D. Hypocellular bone marrow",C,Fibrous tissue with sclerotic spicules observed in early stages
36,"A 59-year-old woman comes to the emergency department 25 minutes after the onset of severe left periorbital pain and blurred vision in the same eye. The pain began soon after she entered a theater to watch a movie. She has a headache and vomited twice on the way to the hospital. Two weeks ago, she had acute sinusitis that resolved spontaneously. She has atrial fibrillation and hypertension. Current medications include metoprolol and warfarin. Her temperature is 37.1°C (98.8°F), pulse is 101/min, and blood pressure is 140/80 mm Hg. Visual acuity is counting fingers at 3 feet in the left eye and 20/20 in the right eye. The left eye shows conjunctival injection and edematous cornea. The left pupil is mid-dilated and irregular; it is not reactive to light. Extraocular movements are normal. Fundoscopic examination is inconclusive because of severe corneal edema. Which of the following is the most likely diagnosis?","A. Open-angle glaucoma
B. Retrobulbar neuritis
C. Acute iridocyclitis
D. Angle-closure glaucoma",D,Angle-closure glaucoma
37,"A 32-year-old man presents with hypertension that has been difficult to control with medications. His symptoms include fatigue, frequent waking at night for voiding, and pins and needles in the legs. His symptoms started 2 years ago. Family history is positive for hypertension in his mother. His blood pressure is 160/100 mm Hg in the right arm and 165/107 mm Hg in the left arm, pulse is 85/min, and temperature is 36.5°C (97.7°F). Physical examination reveals global hyporeflexia and muscular weakness. Lab studies are shown:
Serum sodium 147 mEq/L
Serum creatinine 0.7 mg/dL
Serum potassium 2.3 mEq/L
Serum bicarbonate 34 mEq/L
Plasma renin activity low
Which of the following is the most likely diagnosis?","A. Essential hypertension
B. Coarctation of aorta
C. Primary aldosteronism
D. Renal artery stenosis",C,Primary aldosteronism
38,"A 32-year-old man visits his family physician for 10 months of persistent left flank pain, weight loss, and fatigue. Also, he has had hematuria a couple of times in the last month. His mother was diagnosed and treated for a pheochromocytoma when she was 36 years old, and his father died at 45 years due to myocardial infarction. His personal medical history is not relevant. He does not smoke and used to be a varsity athlete in high school and university. Physical examination shows temporal wasting, pale mucous membranes and palms, a palpable mass in the left flank, and a varicocele that does not reduce upon recumbency. His family physician sends the patient to the emergency department for an abdominal computed tomography (CT) scan, which shows a complex left renal mass and a hemangioblastoma in T10. A biopsy of the renal mass is ordered by the oncology team, which demonstrates compact cells with prominent nucleoli, eosinophilic cytoplasm within a network of a small and thin-walled vasculature. What is the most likely type of tumor in this patient?","A. Collecting duct carcinoma
B. Papillary carcinoma
C. Clear-cell carcinoma
D. Oncocytic carcinoma",C,Clear-cell carcinoma
39,"A 75-year-old woman comes to the physician because of a 6-month history of fatigue. During this period, she has had fever, pain in both shoulders and her hips, and a 5-kg (11-lb) weight loss. She also reports feeling stiff for about an hour after waking up. She has a history of hypertension and hypercholesterolemia. There is no family history of serious illness. She has smoked a pack of cigarettes daily for the past 50 years. Her medications include hydrochlorothiazide and atorvastatin. She appears pale. Her temperature is 38°C (100.4°F), pulse is 90/min, and blood pressure is 135/85 mm Hg. Range of motion of the shoulders and hips is reduced due to pain. Examination shows full muscle strength. The remainder of the examination shows no abnormalities. Laboratory studies show an erythrocyte sedimentation rate of 50 mm/h and a C-reactive protein concentration of 25 mg/dL (N=0–10 mg/dL). Which of the following is the most appropriate next step in management?","A. Muscle biopsy
B. Low-dose of oral prednisone
C. Electromyography
D. Antibody screening",B,Low-dose of oral prednisone
40,"A 65-year-old man presents to the emergency department for sudden weakness. The patient states that he was at home enjoying his morning coffee when his symptoms began. He says that his left arm suddenly felt very odd and weak thus prompting him to come to the ED. The patient has a past medical history of diabetes, COPD, hypertension, anxiety, alcohol abuse, and PTSD. He recently fell off a horse while horseback riding but claims to not have experienced any significant injuries. He typically drinks 5-7 drinks per day and his last drink was yesterday afternoon. His current medications include insulin, metformin, atorvastatin, lisinopril, albuterol, and fluoxetine. His temperature is 99.5°F (37.5°C), blood pressure is 177/118 mmHg, pulse is 120/min, respirations are 18/min, and oxygen saturation is 93% on room air. On physical exam, you note an elderly man who is mildly confused. Cardiopulmonary exam demonstrates bilateral expiratory wheezes and a systolic murmur along the right upper sternal border that radiates to the carotids. Neurological exam reveals cranial nerves II-XII as grossly intact with finger-nose exam mildly abnormal on the left and heel-shin exam within normal limits. The patient has 5/5 strength in his right arm and 3/5 strength in his left arm. The patient struggles to manipulate objects such as a pen with his left hand. The patient is given a dose of diazepam and started on IV fluids. Which of the following is the most likely diagnosis in this patient?","A. Berry aneurysm rupture
B. Bridging vein tear
C. Hypertensive encephalopathy
D. Lipohyalinosis",D,Lipohyalinosis
