,text
10,"Question: A 4-year-old boy is brought to the physician by his mother because of left-sided neck swelling that has slowly progressed over the past 4 weeks. He has no history of serious illness. Temperature is 38°C (100.4°F). Physical examination shows a non-tender, mobile mass in the left submandibular region with overlying erythema. A biopsy of the mass shows caseating granulomas. Pharmacotherapy with azithromycin and ethambutol is initiated. This patient is most likely to experience which of the following adverse effects related to ethambutol use?

Options:

A. Acute kidney injury
B. Color blindness
C. Methemoglobinemia
D. Peripheral neuropathy

Answer: B. Color blindness

Explanation: Ethambutol, a drug commonly used to treat tuberculosis, can cause color blindness (also known as optic neuritis) as an adverse effect. This is due to the drug's toxic effect on the optic nerve, leading to inflammation and damage to the nerve fibers responsible for color vision. While acute kidney injury, methemoglobinemia, and peripheral neuropathy are also potential adverse effects of ethambutol, they are less likely to occur in this patient population."
11,"Sure! Here is the rewritten question in my own style:

Question: A 75-year-old woman with a history of late-onset autoimmune diabetes mellitus, rheumatoid arthritis, coronary artery disease, and idiopathic pulmonary fibrosis presents to the ship medic with altered mental status. While on her current cruise to the Caribbean islands, she experienced nausea, vomiting, and diarrhea. She takes aspirin, simvastatin, low-dose prednisone, glargine, and aspart. She is allergic to amoxicillin and shellfish. She works as a greeter at a warehouse and smokes 5 packs/day. Her temperature is 100.5°F (38.1°C), blood pressure is 90/55 mmHg, pulse is 130/min, and respirations are 30/min. Her pupils are equal and reactive to light bilaterally. Her lungs are clear to auscultation bilaterally, but her breath has a fruity odor. She has an early systolic murmur best appreciated at the left upper sternal border. She has reproducible peri-umbilical tenderness. Which of the following conditions is most likely to be present in this patient?

A. Respiratory acidosis and contraction metabolic alkalosis
B. Respiratory alkalosis and non-contraction metabolic alkalosis
C. Respiratory alkalosis and anion-gap metabolic acidosis
D. Respiratory acidosis and anion-gap metabolic acidosis

Answer: C. Respiratory alkalosis and anion-gap metabolic acidosis.

Rationale: The patient's altered mental status, nausea, vomiting, and diarrhea suggest a metabolic acidosis, which can be caused by a variety of factors such as diabetes, kidney disease, or drug toxicity. The presence of an early systolic murmur and reproducible peri-umbilical tenderness also suggest cardiac dysfunction. However, the patient's respiratory symptoms and the presence of a fruity odor on breath suggest respiratory alkalosis. The anion-gap metabolic acidosis is the most likely diagnosis given the patient's history of autoimmune disorders and smoking."
12,"Question: A 62-year-old man presents with ""yellowing"" of the skin. He reports intermittent upper abdominal pain relieved by Tylenol and has lost some weight over the past several months. His past medical history includes type 2 diabetes mellitus and a 40-pack-year smoking history. Physical examination reveals mild jaundice and a palpable gallbladder. Laboratory findings show elevated bilirubin and alkaline phosphatase levels, and an ultrasound reveals a hypoechoic mass in the epigastric region. The patient is scheduled for a CT abdomen and pelvis with specific organ protocol for further evaluation. Which of the following best describes this patient's most likely diagnosis?

A. Caffeine consumption is an established risk factor for this condition.
B. The majority of cases occur in the body of the pancreas.
C. Patients with this condition often rapidly develop glucose intolerance and severe diabetes.
D. CA 19-9 is a marker for this condition.

Answer: D. CA 19-9 is a marker for this condition.

The patient's symptoms of yellowing of the skin, intermittent upper abdominal pain, and weight loss, along with his laboratory findings of elevated bilirubin and alkaline phosphatase levels, are consistent with a diagnosis of cholangiocarcinoma. Cholangiocarcinoma is a rare and aggressive cancer that originates in the bile ducts within the liver. CA 19-9 is a tumor marker that is elevated in the majority of patients with cholangiocarcinoma, making it a useful diagnostic tool. While the other options are potential causes of the patient's symptoms, they are less likely given the patient's clinical presentation and laboratory findings."
13,"Question: As a primary care physician specializing in elderly patient care, you are researching guidelines for primary, secondary, and tertiary prevention. You are particularly interested in aspirin recommendations, as several patients have asked you about its use. Which patient should be started on lifelong aspirin monotherapy for atherosclerotic cardiovascular disease prevention?

Options:

A. A 75-year-old male who had a drug-eluting coronary stent placed 3 days ago

B. A 67-year-old female with diabetes mellitus and atrial fibrillation

C. An 83-year-old female with a history of a hemorrhagic stroke 1 year ago without residual deficits

D. A 63-year-old male with a history of a transient ischemic attack

Answer: D. A 63-year-old male with a history of a transient ischemic attack.

Rationale: The patient with a history of a transient ischemic attack (TIA) is the most appropriate candidate for lifelong aspirin monotherapy for atherosclerotic cardiovascular disease prevention. TIAs are a warning sign for a future full-blown stroke, and aspirin has been shown to reduce the risk of recurrent TIAs and fatal cardiovascular events in this population. The other options do not meet the criteria for lifelong aspirin therapy, as they have other comorbidities that may affect the efficacy or safety of aspirin use."
14,"Question: An 18-year-old man presents to the emergency department with a pruritic rash on his penis that developed after unprotected sexual intercourse with his girlfriend. The rash is accompanied by a history of recent exposure to a friend who had a similar rash on her body, and the patient also has a history of a previous itchy rash after blowing up balloons. Which of the following is the most appropriate next step in management?

A. Intravenous acyclovir
B. Oral cromolyn sodium
C. Oral famotidine
D. Oral cetirizine

Answer: D. Oral cetirizine

Rationale: The patient's symptoms are consistent with a diagnosis of herpes simplex virus (HSV) infection, which can cause a pruritic rash on the genitalia. Cetirizine is an antihistamine that can help manage the itching associated with HSV infection. While acyclovir is an antiviral medication that can be effective in treating HSV infection, it may not be necessary in this case as the patient does not have any symptoms of viral shedding. Cromolyn sodium is not effective in treating HSV infection, and famotidine is not relevant to the patient's symptoms."
15,"Question: A 17-year-old girl presents with significant weight loss over the last few months. There is a positive family history of Hodgkin lymphoma and hyperthyroidism. Her blood pressure is 100/65 mm Hg, pulse rate is 60/min, and respiratory rate is 17/min. Her weight is 41 kg and height is 165 cm. On physical examination, the patient is ill-appearing. Her skin is dry, and there are several patches of thin hair on her arm. No parotid gland enlargement is noted and her knuckles show no signs of trauma. Laboratory findings are significant for the following:

Hemoglobin: 10.1 g/dL
Hematocrit: 37.7%
Leukocyte count: 5,500/mm³
Neutrophils: 65%
Lymphocytes: 30%
Monocytes: 5%
Mean corpuscular volume: 65.2 µm³
Platelet count: 190,000/mm³
Erythrocyte sedimentation rate: 10 mm/h

Which of the following findings is associated with this patient’s most likely condition?

A. Amenorrhea

Explanation: The patient's significant weight loss, dry skin, and patches of thin hair on her arm are all symptoms of anorexia nervosa, a condition characterized by a distorted body image and an intense fear of gaining weight. The patient's family history of Hodgkin lymphoma and hyperthyroidism also support this diagnosis. Amenorrhea is a common symptom of anorexia nervosa, as the disorder can disrupt the menstrual cycle.

B. Dental caries: This option is not relevant to the patient's presentation.

C. Abdominal striae: This option is not relevant to the patient's presentation.

D. Parotid gland enlargement: This option is not relevant to the patient's presentation. The patient's physical examination did not reveal any signs of parotid gland enlargement."
16,"Sure, here's the rewritten question in my own style:

Question: An investigator is examining the effectiveness of a novel anti-gout drug compared to colchicine in an animal model. The test group receives the new drug, while the control group gets colchicine injections. Which cellular process will most likely be disrupted in the control subjects after the injection?

Options:
A. Hair cell function
B. Muscle contraction
C. Axonal transport
D. Cell-cell bonding

Answer: C. Axonal transport."
17,"Question: A 3-year-old boy is brought to the physician due to a 4-week history of generalized fatigue and malaise. He was born at term and has been healthy since. His mother has a history of recurrent anemia. He appears pale. His temperature is 37°C (98.6°F) and pulse is 97/min. Examination shows pale conjunctivae and jaundice. The abdomen is soft and nontender; the spleen is palpated 3–4 cm below the left costal margin. Laboratory studies show:

Hemoglobin 9.3 g/dL
Mean corpuscular volume 81.3 μm3
Mean corpuscular hemoglobin concentration 39% Hb/cell
Leukocyte count 7300/mm3
Platelet count 200,000/mm3
Red cell distribution width 19% (N = 13–15)

Which of the following is most likely to confirm the diagnosis?

A. Fluorescent spot test
B. Eosin-5-maleimide binding test
C. Indirect antiglobulin test
D. Peripheral smear

Answer: B. Eosin-5-maleimide binding test

Rationale: The patient's laboratory results suggest a possibility of hemolytic anemia, which is a condition where red blood cells are destroyed prematurely. The Eosin-5-maleimide binding test is a specific test for hemolytic anemia, which measures the amount of intact red blood cells in the circulation. This test is likely to confirm the diagnosis of hemolytic anemia in this patient."
18,"Question: A new monoclonal antibody checkpoint inhibitor for advanced melanoma has shown promise in animal studies and early-phase human clinical trials, with high efficacy and low toxicity. To compare this drug to existing standard of care immunotherapy, the research team will offer the novel drug to patients at risk of toxicity with the current treatment. What level of evidence can this study provide?

Options:
A. Level 1 - No evidence
B. Level 2 - Limited evidence
C. Level 4 - Moderate evidence
D. Level 5 - Strong evidence

Answer: B. Level 2 - Limited evidence

Explanation: This study can provide limited evidence (Level 2) as it compares a new drug to an existing standard of care treatment, but the study population is limited to patients who are at risk of toxicity with the current treatment. While the study may show promise in this specific patient population, the results may not be generalizable to the broader patient population. Further studies with larger sample sizes and longer follow-up periods are needed to provide stronger evidence for the effectiveness and safety of the novel drug."
19,"Question: A 12-year-old girl presents to the pediatric dermatologist with an expanding, but otherwise asymptomatic erythematous patch on her right shoulder, which she first noticed 3 days ago. The girl states the rash started as a small red bump but has gradually progressed to its current size. No similar lesions were observed elsewhere by her or her mother. She has felt ill and her mother has detected intermittent low-grade fevers. During the skin examination, a target-like erythematous patch, approximately 7 cm in diameter, was noted on the left shoulder (as shown in the image). Another notable finding was axillary lymphadenopathy. On further questioning it was revealed that the patient went camping with her grandfather approximately 11 days ago; however, she does not recall any insect bites or exposure to animals. The family has a pet cat living in their household. Based on the history and physical examination results, what is the most likely diagnosis?

A. Tinea corporis
B. Lyme disease
C. Granuloma anulare
D. Hansen’s disease

Answer: B. Lyme disease

The patient's symptoms of an expanding, asymptomatic erythematous patch on her shoulder, along with the finding of axillary lymphadenopathy, are highly suggestive of Lyme disease. The patient's recent exposure to the outdoors, particularly camping with her grandfather, increases the likelihood of this diagnosis. Lyme disease is a bacterial infection caused by Borrelia burgdorferi, which is transmitted through the bite of an infected blacklegged tick (Ixodes scapularis). The target-like erythematous patch on the left shoulder is consistent with the characteristic erythema migrans rash of Lyme disease. While tinea corporis (Option A), granuloma anulare (Option C), and Hansen's disease (Option D) are all possible diagnoses, they are less likely given the patient's history and physical examination findings."
20,"Question: A 35-year-old man presents to the Veterans Affairs hospital with a 2-month history of anxiety. He recently returned from his third deployment to Iraq as a combat medic and has struggled to adjust to civilian life. He has been experiencing difficulty sleeping due to nightmares about the deaths of fellow soldiers and feels overwhelmed by guilt and responsibility for their deaths. During the mental status examination, his mood is depressed and his affect is restricted. There is no evidence of suicidal ideation. Which of the following is the most appropriate initial step in treatment?

A. Motivational interviewing: This type of therapy focuses on identifying and resolving ambivalence about changing behavior, which may not be the most appropriate approach for this patient given his guilt and responsibility for the deaths of fellow soldiers.

B. Prazosin therapy: Prazosin is an alpha-1 adrenergic receptor antagonist that has been shown to be effective in treating post-traumatic stress disorder (PTSD) symptoms, including nightmares and sleep disturbances. However, it may not address the patient's guilt and responsibility for the deaths of fellow soldiers.

C. Venlafaxine therapy: Venlafaxine is a serotonin-norepinephrine reuptake inhibitor that has been shown to be effective in treating depression and anxiety. However, it may not specifically target the patient's PTSD symptoms or address his guilt and responsibility for the deaths of fellow soldiers.

D. Cognitive behavioral therapy (CBT): CBT is a type of talk therapy that helps individuals identify and change negative thought patterns and behaviors that contribute to their distress. Given the patient's guilt and responsibility for the deaths of fellow soldiers, CBT may be the most appropriate initial step in treatment to help him process and manage these feelings and develop coping strategies."
21,"Sure, here's the rewritten question in my own style:

Question: A 32-year-old Caucasian woman gives birth to male and female fraternal twins at term via uncomplicated vaginal delivery. At 2 days of age, the twin sister develops abdominal distension without emesis, and the mother reports that she has not noticed the passage of stool for this infant. Genetic testing reveals a deletion of an amino acid in a membrane channel for the girl. Given that both parents are healthy, what is the probability that the twin brother is a carrier of the disease allele?

Options:
A. 25% - The probability that the twin brother is a carrier is relatively low, as the disease allele is only present in the twin sister.
B. 50% - Since the disease allele is present in only one of the twins, the probability that the twin brother is a carrier is 50%.
C. 67% - The probability that the twin brother is a carrier is higher than 25% but lower than 50%, as the disease allele is present in only one of the twins.
D. 100% - It is unlikely that the twin brother is a carrier of the disease allele, as the disease is only present in one of the twins.

Answer: B. 50%."
22,"Question: A 12-year-old girl presents to a pediatrician with failure to show signs of breast development. On examination, the pediatrician notes that the girl is shorter than expected for her age and sex, has a webbed neck, low posterior hairline, and broad chest with widely spaced nipples, and has non-pitting bilateral pedal edema. The pediatrician orders a karyotype analysis, which reveals...

Options:

A. A short systolic murmur along the left sternal border in the third and fourth intercostal spaces which radiates to the left infrascapular area
B. A continuous machine-like murmur over the second left intercostal space which radiates to the left clavicle
C. A high-pitched holosystolic murmur over the apical area which radiates to the left axilla
D. A loud and harsh holosystolic murmur which is heard best over the lower left sternal border

Answer: A. A short systolic murmur along the left sternal border in the third and fourth intercostal spaces which radiates to the left infrascapular area.

Explanation: The karyotype analysis reveals that the girl has Turner syndrome, a genetic disorder that affects females and is characterized by monosomy of chromosome 46, X. This condition can result in short stature, webbed neck, low posterior hairline, and broad chest with widely spaced nipples, as well as non-pitting bilateral pedal edema. Auscultation of the chest may reveal a short systolic murmur along the left sternal border in the third and fourth intercostal spaces, which radiates to the left infrascapular area. This murmur is likely due to mitral valve prolapse, a common finding in individuals with Turner syndrome."
23,"Question: Patient 1 – A 26-year-old woman presents to her primary care physician for an annual exam. She currently does not have any acute concerns and says her health has been generally well. Medical history is significant for asthma, which is managed with an albuterol inhaler. Her last pap smear was unremarkable. She is currently sexually active with one male and consistently uses condoms. She occasionally smokes marijuana and drinks wine once per week. Her mother recently passed away from advanced ovarian cancer. Her sister is 37-years-old and was recently diagnosed with breast cancer and ovarian cancer. Physical examination is remarkable for a mildly anxious woman.

Patient 2 – A 27-year-old woman presents to her primary care physician for an annual exam. She says that she would like to be screened for breast cancer since two of her close friends were recently diagnosed. She noticed she has a small and mobile mass on her left breast, which increases in size and becomes tender around her time of menses. Family history is remarkable for hypertension in the father. The physical exam is significant for a small, well-defined, and mobile mass on her left breast that is not tender to palpation.

Which of the following is the best next step in management for patient 1 and 2?

A. Patient 1 – BRCA testing. Patient 2 – Breast ultrasound
B. Patient 1 – Breast ultrasound. Patient 2 – Return in 3 months for a clinical breast exam
C. Patient 1 – Breast and ovarian ultrasound. Patient 2 – Mammography
D. Patient 1 – CA-125 testing. Patient 2 – BRCA testing

Answer: A. Patient 1 – BRCA testing. Patient 2 – Breast ultrasound

Explanation:

Patient 1 has a strong family history of breast and ovarian cancer, with both her mother and sister being diagnosed with these cancers at a young age. BRCA testing is appropriate in this case to assess the patient's risk of inheriting a mutation in the BRCA1 or BRCA2 gene, which are associated with increased risk of breast and ovarian cancer.

Patient 2 has a small, mobile mass on her left breast that increases in size around her time of menses, which is concerning for a possible breast cancer. A breast ultrasound is the next step in management to evaluate the mass and determine if it is likely to be cancerous.

While Patient 1 has a strong family history of breast and ovarian cancer, the physical examination findings are not typical of breast cancer. Therefore, a breast ultrasound is the appropriate next step in management, rather than BRCA testing.

Similarly, while Patient 2's family history of hypertension in the father is significant, it is not directly related to breast cancer and does not warrant further testing. A breast ultrasound is the appropriate next step in management to evaluate the mass in her left breast.

Option B is incorrect because a return in 3 months for a clinical breast exam is not a diagnostic test and is not appropriate for either patient.

Option C is incorrect because mammography is a diagnostic test used to evaluate the breasts for signs of breast cancer, but it is not the appropriate next step in management for either patient.

Option D is incorrect because CA-125 is a marker of ovarian cancer, not breast cancer, and is not the appropriate next step in management for either patient."
24,"Question: A 52-year-old man presents to the emergency department with complaints of fatigue, abdominal distension, and swelling of both legs that have persisted for 3 weeks. His medical history includes type 2 diabetes mellitus and a history of Hodgkin's lymphoma treated with mediastinal radiation 20 years ago. What is the best course of action for this patient?

Options:
A. Pericardiocentesis - This option is incorrect because pericardiocentesis is not a treatment for the patient's symptoms. It is a diagnostic procedure used to drain fluid from the pericardial sac surrounding the heart.

B. Pericardiectomy - This option is the best answer. Pericardiectomy is a surgical procedure that involves removing the pericardial sac surrounding the heart, which can help relieve symptoms of pericardial effusion, such as jugular venous distension and chest pain.

C. Pleurodesis - This option is incorrect because pleurodesis is a procedure used to seal off the space between the pleura (the lining of the lungs) and the chest wall, which can help prevent fluid buildup. While pleurodesis may be used in some cases of pericardial effusion, it is not the best treatment for this patient's symptoms.

D. Percutaneous aspiration with high-flow oxygen - This option is also incorrect because percutaneous aspiration with high-flow oxygen is not a treatment for pericardial effusion. It is a procedure used to remove fluid from the chest cavity through a needle inserted into the chest wall, but it is not a substitute for surgical intervention in cases of pericardial effusion."
25,"Question: A 36-year-old woman presents to the physician with an 8-month history of occasional tremor, accompanied by sudden restlessness and nausea, which disrupts her daily work as a professional violinist. The symptoms worsen before upcoming concerts and when she goes for walks in the city, causing her to worry about potentially having a neurological illness and losing her career. She experiences difficulty falling asleep due to persistent worry about burglars, has a good appetite, and drinks one glass of wine before performances to calm her nerves, but otherwise drinks 2-3 glasses of wine per week. Her temperature, pulse, and blood pressure are normal, and she exhibits muscle tension and a fine tremor on both hands upon examination. Which of the following is the most likely explanation for this patient's symptoms?

A. Generalized anxiety disorder: This disorder is characterized by excessive, persistent worry that interferes with daily functioning, and the patient's symptoms of tremor, restlessness, and nausea, as well as her difficulty falling asleep due to worry, are all consistent with this diagnosis.

B. Adjustment disorder: This disorder is a response to a significant change or stressor in a person's life, and the patient's symptoms may include anxiety, depression, and disruptions in daily functioning, which are all relevant to her concerns about her career and potential neurological illness.

C. Panic disorder: This disorder is characterized by recurring panic attacks, which are sudden episodes of intense fear or anxiety that can include physical symptoms such as tremor, and the patient's symptoms of tremor and restlessness, as well as her difficulty falling asleep due to worry, are consistent with this diagnosis.

D. Atypical depressive disorder: This disorder is characterized by depressive symptoms that do not meet the full criteria for major depressive disorder, and the patient's symptoms of tremor, restlessness, and nausea, as well as her difficulty falling asleep due to worry, are all consistent with this diagnosis. However, the patient's good appetite and drinking habits are not typical of depression."
