,question,answer
11,"A 19-year-old female student presents to her physician for overall fatigue. She is having a hard time concentrating while studying and feeling tired most of the time. She also has had constipation for more than 3 weeks and rectal bleeding on occasions. She notices she is getting colder and often needs to wear warmer clothes than usual for the same weather. On examination, a small nodule around the size of 1cm is palpated in the left thyroid lobule; the gland is nontender. There is no lymphadenopathy. Her vital signs are: blood pressure is 118/75 mm Hg, respirations are 17/min, pulse is 87/min, and temperature is 36.1°C (97.0°F). Which of the following is the best next step in the management of this patient?",Thyroid ultrasound
12,"Background: Aldosterone blockade reduces mortality and morbidity among patients with severe heart failure. We conducted a double-blind, placebo-controlled study evaluating the effect of eplerenone, a selective aldosterone blocker, on morbidity and mortality among patients with acute myocardial infarction complicated by left ventricular dysfunction and heart failure.
Methods: Patients were randomly assigned to eplerenone (25 mg per day initially, titrated to a maximum of 50 mg per day; 3,319 patients) or placebo (3,313 patients) in addition to optimal medical therapy. The study continued until 1,012 deaths occurred. The primary endpoints were death from any cause, death from cardiovascular causes, hospitalization for heart failure, acute myocardial infarction, stroke, or ventricular arrhythmia.
Results: During a mean follow-up of 16 months, there were 478 deaths in the eplerenone group and 554 deaths in the placebo group (relative risk, 0.85; 95 percent confidence interval, 0.75 to 0.96; p = 0.008). Of these deaths, 407 in the eplerenone group and 483 in the placebo group were attributed to cardiovascular causes (relative risk, 0.83; 95 percent confidence interval, 0.72 to 0.94; p = 0.005). The rate of the other primary endpoint, death from cardiovascular causes, or hospitalization for cardiovascular events was reduced by eplerenone (relative risk, 0.87; 95 percent confidence interval, 0.79 to 0.95; p = 0.002), as was the secondary endpoint of death from any cause or any hospitalization (relative risk, 0.92; 95 percent confidence interval, 0.86 to 0.98; p = 0.02). There was also a reduction in the rate of sudden death from cardiac causes (relative risk, 0.79; 95 percent confidence interval, 0.64 to 0.97; p = 0.03). The rate of serious hyperkalemia was 5.5 percent in the eplerenone group and 3.9 percent in the placebo group (p = 0.002), whereas the rate of hypokalemia was 8.4 percent in the eplerenone group and 13.1 percent in the placebo group (p < 0.001).
Which of the following statements represents the most accurate interpretation of the results from the aforementioned clinical trial?","Eplerenone, when added to optimal medical therapy, decreases all cause mortality in patients with left ventricular dysfunction following myocardial infarction."
13,"A 22-year-old woman presents to the emergency department with a 2-day history of severe blistering. She says that she woke up 2 days ago with a number of painful blisters in her mouth and has since been continuing to develop blisters of her cutaneous skin all over her body and the mucosa of her mouth. She has no past medical history and has never experienced these symptoms before. Physical exam reveals a diffuse vesicular rash with painful, flaccid blisters that separate easily with gentle rubbing. The function of which of the following proteins is most likely disrupted in this patient?",Cadherin
14,A 39-year-old woman comes to the physician for difficulty sleeping and poor concentration at work. She sleeps with the lights turned on and wakes up frequently during the night with palpitations and profuse sweating. Three weeks ago she was sexually assaulted in her car. Since the assault she has avoided using her car and only uses public transportation. She also has nightmares of her attacker. She has been sent home from work for yelling at her coworkers. She has Hashimoto thyroiditis. Current medications include levothyroxine. She has been treated for pelvic inflammatory disease in the past. She has tried alcohol and melatonin to help her sleep. Mental status examination shows a depressed mood and a negative affect. Which of the following is the most likely diagnosis?,Acute stress disorder
15,"A 49-year-old man presents to a physician with the complaint of pain in the thigh after walking. He says that he is an office clerk with a sedentary lifestyle and usually drives to his office. On 2 occasions last month he had to walk to his office, which is less than a quarter of a mile from his home. On both occasions, soon after walking, he experienced pain in the right thigh which subsided spontaneously within a few minutes. His past medical history is negative for hypertension, hypercholesterolemia, or ischemic heart disease. He is a non-smoker and non-alcoholic. His father has ischemic heart disease. His physical examination is within normal limits, and the peripheral pulses are palpable in all extremities. His detailed diagnostic evaluation, including magnetic resonance angiogram (MRA) and exercise treadmill ankle-brachial index (ABI) testing, suggests a diagnosis of peripheral vascular disease due to atherosclerosis of the right iliac artery. Which of the following is the best initial treatment option?",Exercise therapy
16,An investigator studying the molecular characteristics of various malignant cell lines collects tissue samples from several families with a known mutation in the TP53 tumor suppressor gene. Immunohistochemical testing performed on one of the cell samples stains positive for desmin. This sample was most likely obtained from which of the following neoplasms?,Rhabdomyosarcoma
17,"A 24-year-old woman is in the intensive care unit for the management of a severe acute asthma exacerbation. She is currently intubated and sedated, and she is receiving intravenous steroids, continuous nebulized beta-agonists, and anticholinergic therapy via breathing treatments. On hospital day 2, she has a new fever to 38.9°C (102.0°F). Chest X-ray shows a right lower lobe consolidation. Blood cultures are collected, and she is started empirically on intravenous cefepime and daptomycin. On hospital day 4, she continues to be febrile; chest X-ray shows interval worsening of the right lower lobe opacity. Which of the following is the most likely reason for treatment failure in this patient?",Inactivation of the medicine in the target tissue
18,"A 50-year-old woman with a history of schizophrenia is being admitted to a locked inpatient psychiatry unit after discontinuing her medication. She was found wandering the streets, screaming in the air. According to her medical records, she was diagnosed with schizophrenia in her early 20s. She was initially living with her family but because of issues with medication compliance, substance abuse, and interpersonal problems, she has been homeless for the past 10 years. In addition to schizophrenia, her complicated medical history includes hypertension, diabetes, hypothyroidism, hyperlipidemia, morbid obesity, and substance abuse. She is not taking any medications at this time. At the hospital, her heart rate is 90/min, respiratory rate is 17/min, blood pressure is 110/65 mm Hg, and temperature is 37.0°C (98.6°F). She appears nervous and dirty. The clothes she was wearing are tattered and smell of urine and feces. She is too agitated and disruptive to perform a proper physical exam. Which of the following medications would be the most appropriate treatment for schizophrenia in this patient?",Haloperidol
19,A 31-year-old woman with multiple sclerosis comes to the physician because of a 4-day history of cramps in her left leg. Physical examination shows flexion of the left hip and increased tone in the thigh muscles. A local anesthetic block of which of the following nerves would most likely improve this patient's condition the most?,Femoral nerve
20,"A 21-year-old woman presents to the emergency department with complaints of intermittent bouts of lower abdominal and pelvic pain over the last week. The pain is primarily localized to the right side and is non-radiating. The patient is not sexually active at this time and is not currently under any medication. At the hospital, her vitals are normal. A pelvic examination reveals a tender palpable mass on the right adnexal structure. A pelvic CT scan reveals a 7-cm solid adnexal mass that was surgically removed with the ovary. Histological evaluation indicates sheets of uniform cells resembling a 'fried egg', consistent with dysgerminoma. Which of the following tumor markers is most likely elevated with this type of tumor?",Lactate dehydrogenase (LDH)
21,"A 7-year-old boy presents to the pediatric emergency department for knee pain. The child fell while riding his skateboard yesterday. He claims that ever since then he has had swelling and knee pain that is severe. His parents state that he has trouble walking due to the pain. The child has a past medical history of seasonal allergies and asthma. His current medications include loratadine, albuterol, and fluticasone. His temperature is 99.5°F (37.5°C), blood pressure is 95/48 mmHg, pulse is 110/min, respirations are 17/min, and oxygen saturation is 98% on room air. On physical exam, you note a young boy laying on the stretcher in pain. Cardiopulmonary exam is within normal limits. Inspection of the patient's left knee reveals an erythamatous knee that is tender and warm to the touch. Passive movement of the knee elicits pain. The patient refuses to walk so you are unable to assess his gait. Which of the following is the best initial step in management?",Arthrocentesis
22,"A previously-healthy 24-year-old male is admitted to the intensive care unit following a motorcycle crash. He sustained head trauma requiring an emergency craniotomy, has burns over 30% of his body, and a fractured humerus. His pain is managed with a continuous fentanyl infusion. Two days after admission to the ICU he develops severe hematemesis. What is the mechanism underlying the development of his hematemesis?",Answers 1 and 2
23,"A 28-year-old woman presents for her annual physical examination. She describes a painless lump in her left breast detected during breast self-examination two weeks ago. She has no previous history of breast lumps and considers herself to be generally healthy. She takes no medication and does not smoke tobacco or drink alcohol. The patient has no personal or family history of breast cancer. Her vitals are normal. Physical examination reveals a firm, 1 to 2 cm mass in the lateral aspect of her left breast. However, no associated skin changes, nipple discharge, or retraction are found. No axillary adenopathy is present. What is the most appropriate next step in the workup of this patient?",Perform an ultrasound
24,"A 26-year-old nurse at 8 weeks of gestation presents to the physician with low-grade fever and body ache for the past 2 days. She also complains of a fine pink and itchy rash that appeared 2 nights ago. The rash 1st appeared on her face and spread to her neck. Past medical history is noncontributory. She takes prenatal vitamins with folate every day. She has had many sick contacts while working in the hospital. Additionally, her daughter has had several colds over the last few months. On examination, the temperature is 38.3°C (100.9°F), she has a fine macular rash on her face and neck with focal macules on her chest. Palpation of the neck reveals lymphadenopathy in the posterior auricular nodes. What is the most appropriate next step in the management of this patient?",Test for rubella antibodies in her blood
25,A 66-year-old man weighing 50 kg (110 lb) is admitted to the hospital because of sepsis complicated by acute respiratory distress syndrome. The physician decides to initiate total parenteral nutrition and prescribes short-term hypocaloric intake of 20 kcal/kg/day with 20% of the total energy requirement provided by proteins and 30% provided by fats. The physician calculates that a total volume of 1100 mL/day should be infused during the parenteral nutrition therapy to maintain fluid balance. A colloid containing 10 g/dL of albumin and an emulsion with a fat concentration of 33 g/dL are used to prepare parenteral nutrition modules. Which of the following is the most appropriate module to meet the carbohydrate requirement in this patient over the next 24 hours?,500 mL of 25% dextrose solution
26,"A 24-year-old man comes to the emergency department because of left shoulder pain hours after suffering a fall from a height of approximately 10 feet while rock climbing about 5 hours ago. He initially thought the pain would resolve with rest but it became more severe over the last 2 hours. Last year while rock climbing he fell onto his right shoulder and “needed a sling to fix it”. He has psoriasis. His only medication is topical clobetasol. His pulse is 95/min, respiratory rate is 16/minute, and blood pressure is 114/70 mm Hg. Examination shows full passive and active range of motion at the left shoulder. There is no tenderness to palpation at the acromioclavicular joint. There are silvery plaques over both knees and elbows. Abdominal exam shows 7/10 left upper quadrant tenderness with voluntary guarding. A complete blood count and serum concentrations of electrolytes are within the reference range. Which of the following is the most appropriate next step in management?",CT scan of the abdomen
27,"An otherwise healthy 56-year-old man comes to the physician for a 2-year history of recurrent upper abdominal pain and fullness that worsens after meals. Urea breath test is positive. An endoscopy shows diffuse mucosal atrophy and patchy erythema, but no ulcer. A biopsy from which of the following areas is most likely to yield an accurate diagnosis?",Gastric antrum
28,"A 16-year-old female presents to your clinic concerned that she has not had her menstrual cycle in 5 months. She has not been sexually active and her urine pregnancy test is negative. She states that she has been extremely stressed as she is in the middle of her gymnastics season and trying to get recruited for a college scholarship. Physical exam is remarkable for a BMI of 16, dorsal hand calluses, and fine hair over her cheeks. What other finding is likely in this patient?",Low bone density
29,"A 66-year-old man was referred for endoscopic evaluation due to iron deficiency anemia. He has had anorexia and weight loss for two months. Three years ago, the patient had coronary artery bypass grafting and aortic mechanical valve replacement. He has a 12-year history of diabetes mellitus and hypertension. He takes warfarin, lisinopril, amlodipine, metformin, aspirin, and carvedilol. His blood pressure is 115/65 mm Hg, pulse is 68/min, respirations are 14/min, temperature is 36.8°C (98.2°F), and blood glucose is 220 mg/dL. Conjunctivae are pale. Heart examination reveals a metallic click just before the carotid pulse. Which of the following is the most appropriate switch in this patient’s drug therapy before the endoscopy?",Warfarin to heparin
30,"A 37-year-old man is brought into the emergency department as he was wandering the streets naked with a sword. The patient had to be forcibly restrained by police and is currently combative. Upon calming the patient and obtaining further history, the patient states that he is being pursued and that he needs to kill them all. The patient is given intramuscular (IM) haloperidol and diphenhydramine, and is admitted into the psychiatric ward. The patient has a past medical history of schizophrenia, obesity, anxiety, recurrent pneumonia, and depression. The patient is started on his home medication and is discharged 5 days later with prescriptions for multiple psychiatric medications including mood stabilizers and antidepressants. One week later, the patient is found by police standing outside in freezing weather. He is brought to the emergency department with a rectal temperature of 93.2°F (34°C). Resuscitation is started in the emergency department. Which of the following medications most likely exacerbated this patient's current presentation?",Fluphenazine
31,"A 52-year-old man comes to the physician because of a 1-month history of fatigue and blurry vision. Pulse oximetry on room air shows an oxygen saturation of 99%. Laboratory studies show a hemoglobin concentration of 17.5 g/dL, mean corpuscular volume of 88 μm3, red cell volume of 51.6 mL/kg, and plasma volume of 38 mL/kg. Erythropoietin concentration is elevated. Which of the following is the most likely explanation for these findings?",Hepatocellular carcinoma
32,"A 14-year-old boy presents with a 1-month history of gradual onset of pain immediately below his right kneecap. He has recently started playing basketball for the junior varsity team at his school, and he is very excited for the season to begin. Unfortunately, the pain in his knee is exacerbated by all the jumping activity during practice. The patient reports similar pain when climbing up and down the stairs. He denies any previous history of knee injury. Physical examination reveals full range of motion of his knee, but the pain is reproduced when the knee is extended against resistance. Which of the following is the most likely diagnosis?",Osgood-Schlatter disease
33,"A 2-year-old boy is brought the his primary care physician for persistent failure to thrive. He has not been meeting normal motor developmental milestones. Further questioning reveals a family history of congenital kidney disorders, although the parents do not know details. Based on clinical suspicion a panel of lab tests are ordered which reveal a sodium of 129 mg/dL (normal range 136-145), a potassium of 3.1 mg/dL (normal range 3.5-5.0), a bicarbonate of 32 mg/dL (normal range 22-28) and a pH of 7.5 (normal range 7.35-7.45). Urinary calcium excretion is also found to be increased. Which of the following drugs has the most similar mechanism of action to the most likely diagnosis in this patient?",Furosemide
34,A 17-year-old female is brought to the emergency room by her parents shortly after a suicide attempt by aspirin overdose. Which of the following acid/base changes will occur FIRST in this patient?,Respiratory alkalosis
35,"A 74-year-old man presents to the clinic for a routine health checkup. He has been hypertensive for the past 20 years, and he has had congestive heart failure for the past 2 years. He is currently on captopril and claims to be compliant with his medication. His most recent echocardiogram report shows that his ejection fraction has been decreasing, so the physician decides to add spironolactone to his drug regimen. Which of the following complications should be most closely monitored for in this patient?",Hyperkalemia
36,"A 3629-g (8-lb) newborn is examined shortly after spontaneous vaginal delivery. She was delivered at 40 weeks' gestation and pregnancy was uncomplicated. Her mother is concerned because she is not moving her left arm as much as her right arm. Physical examination shows her left arm to be adducted and internally rotated, with the forearm extended and pronated, and the wrist flexed. The Moro reflex is present on the right side but absent on the left side. Which of the following brachial plexus structures is most likely injured in this infant?",Upper trunk
37,"A 25-year-old man presents the office for a 3-day history of fever and fatigue. Upon further questioning, he says that he also had constant muscular pain, headaches, and fever during these days. He adds additional information by giving a history of regular unprotected sexual relationship with multiple partners. He is a non-smoker and drinks alcohol occasionally. The heart rate is 102/min, respiratory rate is 18/min, temperature is 38.0°C (100.4°F), and blood pressure is 120/80 mm Hg. On physical examination, he is icteric and hepatosplenomegaly is evident with diffuse muscular and abdominal tenderness particularly in the right upper quadrant. The serologic markers show the following pattern:
Anti-HAV IgM negative
HBsAg positive
Anti-HBs negative
IgM anti-HBc positive
Anti-HCV negative
Anti-HDV negative
What is the most likely diagnosis?",Viral hepatitis B
38,"A 53-year-old woman seeks medical care for superficial erosions and blisters over the skin of her head and trunk. She also has significant involvement of her buccal mucosa, which has made eating difficult. A year earlier, she developed tender sores on the oral mucosa and soft palate of her mouth, which was initially treated as herpes simplex stomatitis. Her condition worsened despite treatment, resulting in the development of eroded areas over her trunk and extremities, with a 10 kg weight loss. Upon further questioning, she denies itching, but she notes that the top layer of her skin could be easily removed when firm horizontal pressure was applied. What is the most likely diagnosis for this patient’s condition?",Pemphigus vulgaris
39,"A 46-day-old baby is admitted to the pediatric ward with an elevated temperature, erosive periumbilical lesion, clear discharge from the umbilicus, and failure to thrive. She is the first child of a consanguineous couple born vaginally at 38 weeks gestation in an uncomplicated pregnancy. She was discharged home from the nursery within the first week of life without signs of infection or jaundice. The umbilical cord separated at 1 month of age with an increase in temperature and periumbilical inflammation that her mother treated with an herbal decoction. The vital signs are blood pressure 70/45 mm Hg, heart rate 129/min, respiratory rate 26/min, and temperature, 38.9°C (102.0°F). The baby's weight is between the 10th and 5th percentiles and her length is between the 50th and 75th percentiles for her age. The physical examination shows an erosive lesion with perifocal erythema in the periumbilical region with drainage but no pus. The rest of the examination is within normal limits for the patient’s age. The complete blood count shows the following results:
Erythrocytes 3.4 x 106/mm3
Hb 11 g/dL
Total leukocyte count
Neutrophils
Lymphocyte
Eosinophils
Monocytes
Basophils 49.200/mm3
61%
33%
2%
2%
2%
Platelet count 229,000/mm3
The umbilical discharge culture shows the growth of Staphylococcus aureus. Flow cytometry is performed for suspected primary immunodeficiency. The patient is shown to be CD18-deficient. Which of the following statements best describes the patient’s condition?",The patient’s leukocytes fail to adhere to the endothelium during their migration to the site of infection.
40,"A 24-year-old male was in a motor vehicle accident that caused him to fracture his femur and pelvis. After 2 days in the hospital, the patient became delirious, tachypneic, and a petechial rash was found in his upper extremities. Which of the following is most likely responsible for this patient’s symptoms?",Fat microglobules in the microvasculature
41,"A 26-day-old newborn is brought to the physician because of poor feeding and lethargy for 2 weeks. During this period, he has had a raspy cry. The child was delivered at term at home and has not yet been evaluated by a physician. He is at the 90th percentile for head circumference, 50th percentile for length, and 60th percentile for weight. Vital signs are within normal limits. Examination shows scleral icterus and an enlarged tongue. The abdomen is distended and there is a reducible, soft protruding mass at the umbilicus. Muscle tone is decreased in all extremities. Which of the following is the most likely cause of these findings?",Thyroid dysgenesis
42,"A 72-year-old man is brought to the emergency department with increasing fever and abdominal pain over the past week. The pain is constant and limited to the lower right part of his abdomen. He has nausea but no vomiting or diarrhea. His past medical history is unremarkable for any serious illnesses. He takes acetaminophen for knee arthritis. He is fully alert and oriented. His temperature is 39.5°C (103.1°F), pulse is 89/min, respirations are 15/min, and blood pressure is 135/70 mm Hg. Abdominal examination shows a tender mass in the right lower quadrant. CT shows obstruction of the appendiceal neck with a fecalith and the appendiceal tip leading to an irregular walled-off fluid collection. Stranding of the surrounding fat planes is also noted. Intravenous hydration is initiated. Which of the following is the most appropriate next step in management?",Antibiotics + CT-guided drainage
43,A 25-year-old patient comes to the physician with complaints of dysuria and white urethral discharge. He is sexually active with 4 partners and does not use condoms. The physician is concerned for a sexually transmitted infection and decides to analyze the nucleic acid sequences present in the discharge to aid in diagnosis via DNA amplification. Which of the following is responsible for the creation of the nucleic acid copies during the elongation phase of the technique most likely used in this case?,Heat-resistant DNA polymerase
44,"A 32-year-old G1P0 woman presents to the emergency department at 34 weeks gestation. She complains of vague upper abdominal pain and nausea which has persisted for 2 weeks, as well as persistent headache over the past several days. Her temperature is 99.0°F (37.2°C), blood pressure is 164/89 mmHg, pulse is 88/min, respirations are 19/min, and oxygen saturation is 98% on room air.

Hemoglobin: 10 g/dL
Hematocrit: 30%
Leukocyte count: 7,800/mm^3 with normal differential
Platelet count: 25,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL
AST: 199 U/L
ALT: 254 U/L

Urine:
Color: Yellow
Protein: Positive
Blood: Positive

The patient begins seizing. Which of the following is the most appropriate definitive treatment for this patient?",Cesarean section
45,"A 20-year-old college student comes to the physician because she has been extremely sad for the past 3 weeks and has to cry constantly. Three weeks ago, her boyfriend left her after they were together for 4 years. She has no appetite and has had a 2.3-kg (5.1-lb) weight loss. She has missed several classes because she could not stop crying or get out of bed. She thinks about her ex-boyfriend all the time. She says that she experienced similar symptoms for about 2 months after previous relationships ended. The patient is 158 cm (5 ft 2 in) tall and weighs 45 kg (100 lb); BMI is 18 kg/m2. Her temperature is 36.1°C (97°F), pulse is 65/min, and blood pressure is 110/60 mm Hg. Physical examination shows no abnormalities. On mental status examination she appears sad and cries easily. Which of the following is the most likely diagnosis?",Adjustment disorder with depressed mood
46,"A 56-year-old man presents to the emergency department with increasing shortness of breath and mild chest discomfort. One week ago he developed cold-like symptoms, including a mild fever, headache, and occasional night sweats. He noticed that he required 2 additional pillows in order to sleep comfortably. Approximately 1-2 nights ago, he was severely short of breath, causing him to awaken from sleep which frightened him. He reports gaining approximately 6 pounds over the course of the week without any significant alteration to his diet. He says that he feels short of breath after climbing 1 flight of stairs or walking less than 1 block. Previously, he was able to climb 4 flights of stairs and walk 6-7 blocks with mild shortness of breath. Medical history is significant for coronary artery disease (requiring a left anterior descending artery stent 5 years ago and dual antiplatelet therapy), heart failure with reduced ejection fraction, hypertension, hyperlipidemia, and type II diabetes. He drinks 2 alcoholic beverages daily and has smoked 1 pack of cigarettes daily for the past 35 years. His temperature is 98.6°F (37°C), blood pressure is 145/90 mmHg, pulse is 102/min, and respirations are 20/min. On physical exam, the patient has a positive hepatojugular reflex, a third heart sound, crackles in the lung bases, and pitting edema up to the mid-thigh bilaterally. Which of the following is the best next step in management?",Bumetanide
47,"A 22-year-old male college student volunteers for a research study involving renal function. He undergoes several laboratory tests, the results of which are below:
  Urine
Serum
Glucose
0 mg/dL
93 mg/dL
Inulin
100 mg/dL
1.0 mg/dL
Para-aminohippurate (PAH)
150 mg/dL
0.2 mg/dL
Hematocrit
50%
  Urine flow rate
1 mL/min
  What is the estimated renal blood flow?","1,500 mL/min"
48,"An 11-year-old girl presents with a 1-day history of frothy brown urine. She has no significant medical history and takes no medications. She reports that several of her classmates have been sick, and she notes that she had a very sore throat with a fever approx. 2 weeks ago. Her blood pressure is 146/94 mm Hg, heart rate is 74/min, and respiratory rate is 14/min. Laboratory analysis reveals elevated serum creatinine, hematuria with RBC casts, and elevated urine protein without frank proteinuria. Physical examination reveals a healthy-looking girl with no abdominal or costovertebral angle tenderness. Which of the following is the most likely diagnosis?",Poststreptococcal glomerulonephritis
49,"A 26-year-old woman presents with episodes of intermittent fever, arthralgias, constant fatigue, weight loss, and plaque-like rash on sun-exposed areas, which have been gradually increasing over the last 6 months. On presentation, her vital signs include: blood pressure is 110/80 mm Hg, heart rate is 87/min, respiratory rate is 14/min, and temperature is 37.5°C (99.5°F). Physical examination reveals an erythematous scaling rash on the patient’s face distributed in a ‘butterfly-like’ fashion, erythematous keratinized patches on the sun-exposed areas, and mild lower leg edema. During the workup, the patient is found to be positive for anti-Sm (anti-Smith) antibodies. Which process is altered in this patient?",Ineffective clearance of cellular debris
50,"A 42-year-old female with a history of systemic lupus erythematous (SLE) has a 3-year history of daily prednisone (20 mg) use. Due to long-term prednisone use, she is at increased risk for which of the following?",Pathologic fractures
51,"A researcher is investigating the behavior of two novel chemotherapeutic drugs that he believes will be effective against certain forms of lymphoma. In order to evaluate the safety of these drugs, this researcher measures the concentration and rate of elimination of each drug over time. A partial set of the results is provided below.

Time 1:
Concentration of Drug A: 4 mg/dl
Concentration of Drug B: 3 mg/dl
Elimination of Drug A: 1 mg/minute
Elimination of Drug B: 4 mg/minute

Time 2:
Concentration of Drug A: 2 mg/dl
Concentration of Drug B: 15 mg/dl
Elimination of Drug A: 0.5 mg/minute
Elimination of Drug B: 4 mg/minute

Which of the following statements correctly identifies the most likely relationship between the half-life of these two drugs?",The half-life of drug A is constant but that of drug B is variable
52,"A 17-year-old female presents to your office expressing concern that despite experiencing monthly pelvic pain for the past few years, she has not yet started her menstrual cycle. She is not taking oral contraceptive therapy and has never been sexually active. On physical exam the patient is of normal stature with appropriate breast development and growth of pubic and underarm hair. The patient declined a vaginal exam. Karyotype analysis reveals she has 46 XX. Pregnancy test is negative, thyroid stimulating hormone, prolactin, luteinizing hormone (LH) and follicle-stimulating hormone (FSH) levels are normal. The uterus is normal on ultrasound. What is the likely cause of this patient's primary amenorrhea?",Failed canalization of external vaginal membrane
53,"A 58-year-old woman with a past medical history significant for major depressive disorder and generalized anxiety syndrome presents after having undergone menopause 3 years earlier. Today, she complains of intolerable hot flashes and irritability at work and at home. The remainder of the review of systems is negative. Physical examination reveals a grade 2/6 holosystolic murmur best heard at the apex, clear breath sounds, and normal abdominal findings. Her vital signs are all within normal limits. She requests hormonal replacement therapy (HRT) for the relief of her symptoms. Which of the following additional pieces of past medical history would make HRT contraindicated in this patient?",Known or suspected personal history of breast cancer
